2013-10-17,228416,2436.2,2439.6,2408.2,2411,305786,21731
2013-10-18,228686,2406,2433,2401.2,2415,663579,62288
2013-10-21,228956,2421,2474.6,2414,2466.4,700800,70272
2013-10-22,229226,2470,2471.4,2433.8,2446,609161,68616
2013-10-23,229496,2448.2,2475.6,2409.2,2418.8,840645,71744
2013-10-24,229766,2412.8,2424.8,2395.4,2405.4,740692,74587
2013-10-25,230036,2405.4,2412.6,2347.2,2360.6,812595,74187
2013-10-28,230306,2364.4,2374,2348.6,2363.6,599572,72429
2013-10-29,230576,2367,2405.8,2328.8,2368.2,991362,70553
2013-10-30,230846,2374.8,2400.8,2361.4,2391.8,813558,68037
2013-10-31,231116,2391,2391,2365.2,2381,708038,64978
2013-11-01,231386,2378.2,2398.4,2366.2,2391.4,680253,66181
2013-11-04,231656,2393,2409.8,2374.6,2384,597017,68212
2013-11-05,231926,2383,2389.6,2343.8,2381.4,721087,67716
2013-11-06,232196,2383.8,2384.6,2347.8,2350.8,660725,71441
2013-11-07,232466,2353,2359.2,2332.6,2349.4,697393,68538
2013-11-08,232736,2341,2348.8,2307.4,2311.2,716121,71055
2013-11-11,233006,2312.6,2325.6,2295.4,2319.2,641007,61518
2013-11-12,233276,2324.8,2346,2317.4,2332.6,667948,52553
2013-11-13,233546,2328.2,2329.4,2291.8,2294.4,545424,41369
2013-11-14,233816,2289,2304.6,2281.6,2296.6,505154,75853
2013-11-15,234086,2300.2,2381.6,2300.2,2344.4,896123,88962
2013-11-18,234356,2368,2422.6,2356.8,2415.6,919457,95371
2013-11-19,234626,2418.4,2421,2403.2,2415.2,568402,90273
2013-11-20,234896,2418,2441.8,2404.4,2430.2,717558,91286
2013-11-21,235166,2423.8,2424.8,2386.2,2414.6,746656,88455
2013-11-22,235436,2425,2433.6,2396.8,2407.2,740244,90821
2013-11-25,235706,2400,2426.2,2381.2,2390.2,737849,96456
2013-11-26,235976,2388,2405,2382.4,2391,666446,95652
2013-11-27,236246,2385.2,2436.2,2383,2422.4,816268,95635
2013-11-28,236516,2426,2477,2425,2448.6,837429,99150
2013-11-29,236786,2452,2459,2443.4,2457,512085,95717
2013-12-02,237056,2440,2477.8,2411.6,2433.4,925918,95940
2013-12-03,237326,2427.8,2463.8,2423.2,2451.6,683700,95950
2013-12-04,237596,2448.8,2500.8,2446.4,2482.2,844487,98011
2013-12-05,237866,2485.6,2489.2,2472.2,2483.8,548688,94268
2013-12-06,238136,2482.2,2482.2,2457.2,2467,595838,92816
2013-12-09,238406,2476.8,2489,2458.8,2461.4,537358,94395
2013-12-10,238676,2462.2,2479,2457,2462,611202,91767
2013-12-11,238946,2458.8,2458.8,2407.4,2421,587955,92030
2013-12-12,239216,2420,2429.8,2412.4,2412.6,474825,88585
2013-12-13,239486,2401.2,2428.6,2385.6,2414.2,629182,79075
2013-12-16,239756,2410.6,2426,2364.2,2365.6,595506,77333
2013-12-17,240026,2375.8,2376,2355.2,2357.8,468499,66933
2013-12-18,240296,2355,2371.8,2355,2368.2,368545,51539
2013-12-19,240566,2375.2,2378,2337.4,2341,216332,30785
2013-12-20,240836,2350,2358,2294.4,2300.6,760708,95037
2013-12-23,241106,2304,2314,2273.6,2306,673567,94779
2013-12-24,241376,2308.6,2334.8,2281.8,2305.4,765118,95071
2013-12-25,241646,2310,2327.8,2299.4,2319,722850,95373
2013-12-26,241916,2320,2324.2,2279,2294,679652,100211
2013-12-27,242186,2295,2346,2288,2326.8,880934,97504
2013-12-30,242456,2341.4,2342,2315.2,2324.2,566897,98112
2013-12-31,242726,2319.6,2355.6,2305,2345,815761,91351
2014-01-02,242996,2340,2344.8,2325,2331.8,521979,95809
2014-01-03,243266,2316,2327.8,2286,2302.4,598927,96696
2014-01-06,243536,2294,2297,2230.8,2240.8,640223,91376
2014-01-07,243806,2234,2253,2216.4,2238.4,626018,85620
2014-01-08,244076,2243.6,2269.2,2229,2241.2,724309,85765
2014-01-09,244346,2240,2265,2220.4,2223.6,715698,87542
2014-01-10,244616,2224,2231.4,2206.6,2218,686705,83558
2014-01-13,244886,2223.8,2228.8,2190.2,2204.4,623400,80680
2014-01-14,245156,2197,2224.8,2186.2,2217.6,666190,70037
2014-01-15,245426,2220.2,2221.8,2196,2211.6,515463,57917
2014-01-16,245696,2217.6,2232.6,2203.4,2211.2,497659,27787
2014-01-17,245966,2210,2218.6,2187.4,2199.2,633560,68203
2014-01-20,246236,2199.6,2199.6,2172.8,2184.6,570355,73155
2014-01-21,246506,2184,2217.2,2182.4,2206.4,648824,71828
2014-01-22,246776,2206,2256.4,2205.2,2254.6,734205,75374
2014-01-23,247046,2255,2256,2236,2244.2,520148,72540
2014-01-24,247316,2236.6,2271.4,2230.2,2251.8,707263,71019
2014-01-27,247586,2235,2242,2216.2,2227,528237,71469
2014-01-28,247856,2225.8,2248,2217.6,2230.8,569614,70184
2014-01-29,248126,2238,2247,2232,2240,466626,68991
2014-01-30,248396,2233,2236.6,2196.2,2199.2,429342,68764
2014-02-07,248666,2195,2216.4,2178.2,2214.6,458473,70208
2014-02-10,248936,2221.6,2270,2221.2,2260.4,586644,67395
2014-02-11,249206,2262,2289.2,2258.4,2277.4,599468,63671
2014-02-12,249476,2285,2290.6,2275.2,2284,476456,61495
2014-02-13,249746,2284,2291,2271.2,2273.4,495048,59075
2014-02-14,250016,2276.6,2290.4,2273.2,2288.4,459567,55429
2014-02-17,250286,2297,2320,2292.6,2305.4,489404,44260
2014-02-18,250556,2314.6,2314.6,2278,2285,247922,68200
2014-02-19,250826,2284.2,2317.6,2279.8,2308.8,515962,81207
2014-02-20,251096,2310.2,2330.6,2280.4,2282.8,642851,92523
2014-02-21,251366,2286.4,2291.4,2256.2,2266.2,556410,95890
2014-02-24,251636,2257.4,2257.4,2186,2206.2,642284,95287
2014-02-25,251906,2215,2218.6,2144,2145.6,697334,101326
2014-02-26,252176,2140.6,2157.8,2131.8,2149,676056,98347
2014-02-27,252446,2154,2169.6,2140.4,2148.2,775386,97252
2014-02-28,252716,2155,2176.8,2119.6,2174,842004,93735
2014-03-03,252986,2165.6,2185.8,2151.6,2163.8,686707,93695
2014-03-04,253256,2160.4,2172.2,2140.4,2169.8,738918,93122
2014-03-05,253526,2177.6,2182.8,2145.4,2149.6,682315,98687
2014-03-06,253796,2143,2173.8,2117.2,2167.4,919590,91011
2014-03-07,254066,2165.8,2177.6,2141,2141.2,731009,92098
2014-03-10,254336,2121.2,2128.8,2060,2062.8,708496,92864
2014-03-11,254606,2067,2103.8,2061,2088.6,791116,84447
2014-03-12,254876,2073.8,2098.6,2063.6,2085.8,837039,82507
2014-03-13,255146,2091.8,2121.6,2087.8,2105.4,794082,79947
2014-03-14,255416,2097.8,2106.6,2085.8,2100,576308,71412
2014-03-17,255686,2095,2160.4,2095,2137.4,637263,58449
2014-03-18,255956,2142,2144,2113,2114.4,501937,54429
2014-03-19,256226,2118,2123.8,2088.8,2123.2,529158,34337
2014-03-20,256496,2103.4,2125,2046.6,2055.4,684678,76965
2014-03-21,256766,2054.8,2168.4,2048.2,2153.8,1023570,78275
2014-03-24,257036,2151,2163.4,2132.2,2150.8,694899,78180
2014-03-25,257306,2155,2176.6,2142.2,2152.6,712445,77984
2014-03-26,257576,2161.8,2166,2143.6,2153,625918,76948
2014-03-27,257846,2146.8,2181,2124.6,2134.8,901952,74529
2014-03-28,258116,2142.2,2165.8,2137.6,2145,830598,72609
2014-03-31,258386,2150,2168,2128.2,2143.4,678008,70973
2014-04-01,258656,2148.4,2176,2139,2158.4,741374,72976
2014-04-02,258926,2160.6,2178,2157.4,2175,673003,73558
2014-04-03,259196,2180.2,2195,2157.8,2159.6,689044,77260
2014-04-04,259466,2156.6,2190,2150.8,2188,693640,78278
2014-04-08,259736,2179.8,2249.8,2178.2,2247.2,826752,84085
2014-04-09,260006,2249.8,2258.6,2235.8,2236.2,554425,77892
2014-04-10,260276,2244,2297.8,2233.2,2285,855974,73375
2014-04-11,260546,2278,2284.8,2261.6,2272,633463,64479
2014-04-14,260816,2272,2282.4,2260.6,2272.4,517711,61767
2014-04-15,261086,2276,2278.6,2226,2236.8,627712,55540
2014-04-16,261356,2233.6,2252,2222.4,2233,632172,42395
2014-04-17,261626,2243,2246.6,2223.4,2229,301671,19552
2014-04-18,261896,2215,2235.2,2192.4,2225.8,717142,69905
2014-04-21,262166,2213,2238.8,2174.4,2179.8,729098,75324
2014-04-22,262436,2174.2,2198,2163.4,2188.6,718852,71509
2014-04-23,262706,2191.4,2196.8,2175.4,2185,619348,70722
2014-04-24,262976,2186,2205,2173.6,2183.2,680630,70504
2014-04-25,263246,2184.2,2196,2165.6,2172.4,744456,69990
2014-04-28,263516,2158.6,2174,2139.2,2143.6,625383,75569
2014-04-29,263786,2142.8,2168.8,2140.6,2160.8,552707,70995
2014-04-30,264056,2157,2161.8,2146,2147,419327,67540
2014-05-05,264326,2149.8,2167,2123,2156.6,638183,69685
2014-05-06,264596,2157,2177.6,2142,2144.8,632839,72409
2014-05-07,264866,2142,2151.8,2133.6,2136,573466,72451
2014-05-08,265136,2135,2174,2131.8,2137.4,772847,69424
2014-05-09,265406,2135,2144.4,2123.4,2138,668492,66819
2014-05-12,265676,2155,2186,2140.2,2178.8,758308,60181
2014-05-13,265946,2180,2180.6,2162,2166.6,440970,51101
2014-05-14,266216,2159.2,2171,2150,2155.8,226790,81753
2014-05-15,266486,2153.6,2157.4,2132.2,2136.6,430906,97198
2014-05-16,266756,2132,2144,2124,2130.4,583388,109087
2014-05-19,267026,2126.2,2130.6,2089,2099.6,659420,113846
2014-05-20,267296,2117,2120,2096.4,2099.4,547236,114365
2014-05-21,267566,2096,2128,2082,2119.2,780967,112989
2014-05-22,267836,2124.8,2155,2113.2,2114.2,791189,111045
2014-05-23,268106,2115.8,2143.6,2115.6,2143.2,722236,105268
2014-05-26,268376,2147.4,2163.8,2135.6,2148.2,597112,110203
2014-05-27,268646,2149.2,2154.8,2137.6,2142.2,580418,106654
2014-05-28,268916,2142,2174.4,2123,2173.8,821515,110648
2014-05-29,269186,2175.4,2178.6,2149.2,2153.4,562944,106745
2014-05-30,269456,2152.8,2165.8,2142.6,2147.8,651611,97582
2014-06-03,269726,2158,2162.4,2138.2,2139.2,512440,103254
2014-06-04,269996,2139.2,2142.6,2112.2,2125.2,560374,104577
2014-06-05,270266,2125,2155.4,2120.6,2149.6,620330,98668
2014-06-06,270536,2152.6,2153.6,2112.8,2125.6,703915,93018
2014-06-09,270806,2126,2153.8,2115.4,2128.2,792366,90282
2014-06-10,271076,2130,2159.8,2125.4,2157.6,857837,91667
2014-06-11,271346,2156.6,2157.4,2144.2,2151.2,590002,86941
2014-06-12,271616,2148.6,2158.6,2145.2,2150.4,491061,84436
2014-06-13,271886,2148,2187,2128.2,2177.2,798035,81915
2014-06-16,272156,2181,2200,2173.6,2186.6,538040,71323
2014-06-17,272426,2188.2,2188.2,2170.6,2173,422578,58210
2014-06-18,272696,2167,2176.4,2157.8,2159.6,227203,92972
2014-06-19,272966,2162.2,2165,2117.6,2130.6,526320,112320
2014-06-20,273236,2131.2,2139.8,2123.6,2132.8,543607,121944
2014-06-23,273506,2135.2,2148.8,2122,2123.2,585486,122399
2014-06-24,273776,2120,2139.6,2120,2132.2,566466,116978
2014-06-25,274046,2130.8,2133.8,2115,2126,545547,118006
2014-06-26,274316,2128,2146.6,2127.8,2135.6,619285,115555
2014-06-27,274586,2135.8,2155.6,2128,2142.4,581199,109779
2014-06-30,274856,2144,2166,2143.8,2154.2,594740,109027
2014-07-01,275126,2157.8,2170,2145.8,2156.2,517229,110351
2014-07-02,275396,2158,2165.2,2143,2163.2,616513,111103
2014-07-03,275666,2166.4,2179.4,2157.6,2167.4,645564,109238
2014-07-04,275936,2170.4,2173,2160.8,2166.6,463522,103236
2014-07-07,276206,2167,2174.4,2158,2163.2,475802,104612
2014-07-08,276476,2163,2168.8,2151,2167,532650,103984
2014-07-09,276746,2165.6,2167.8,2131.6,2132.2,561916,107269
2014-07-10,277016,2133.8,2141,2129,2133.2,379760,104980
2014-07-11,277286,2131.6,2151,2131.6,2138,547920,94060
2014-07-14,277556,2141,2166,2138.4,2162.4,528418,82564
2014-07-15,277826,2165,2169,2158,2163,416981,71207
2014-07-16,278096,2164,2174.8,2161.6,2163.4,435423,56565
2014-07-17,278366,2163,2165,2143.4,2155.8,264433,28915
2014-07-18,278636,2146,2172.8,2145.2,2158.8,605189,88424
2014-07-21,278906,2160.2,2165.8,2150.4,2157.4,442089,92679
2014-07-22,279176,2157,2196.6,2151,2186.4,665843,101106
2014-07-23,279446,2188.4,2207.4,2182,2190.6,608231,100723
2014-07-24,279716,2190.8,2242.8,2190,2240.4,862759,105592
2014-07-25,279986,2243.8,2279.6,2238.8,2274.6,603892,103623
2014-07-28,280256,2276,2357.6,2275,2336.4,891896,109968
2014-07-29,280526,2340.4,2359.6,2329.2,2335.4,687886,108142
2014-07-30,280796,2333,2348.4,2325,2328.8,713562,108288
2014-07-31,281066,2330,2371.2,2323,2370.8,775762,111769
2014-08-01,281336,2365,2391.8,2333.2,2342.6,929869,107083
2014-08-04,281606,2343.2,2392.4,2343.2,2386.4,901824,112696
2014-08-05,281876,2388.2,2394.2,2360.6,2368,830224,110302
2014-08-06,282146,2363.6,2377.2,2337.4,2362,865135,105568
2014-08-07,282416,2366.4,2376.2,2330.8,2334.4,848414,101482
2014-08-08,282686,2334.4,2349.8,2326,2338.6,697998,96575
2014-08-11,282956,2346,2376.4,2342,2360,728559,91644
2014-08-12,283226,2362,2366.8,2345,2365.8,593424,76221
2014-08-13,283496,2367,2373.4,2335.2,2358.8,554012,48351
2014-08-14,283766,2371.2,2378,2340.6,2345.2,656909,129096
2014-08-15,284036,2350.6,2385.6,2345.6,2378,805638,147266
2014-08-18,284306,2378,2394,2367.4,2376.2,701287,145024
2014-08-19,284576,2379.8,2384.2,2357,2374.4,698616,140228
2014-08-20,284846,2374,2378.6,2361,2364.4,666923,138239
2014-08-21,285116,2367,2369.4,2336.2,2354.8,685140,135270
2014-08-22,285386,2356.2,2374.4,2351.6,2372.2,691779,133423
2014-08-25,285656,2373.6,2377.2,2341.8,2348,676285,133287
2014-08-26,285926,2347.8,2355.6,2327.8,2337.6,722864,134605
2014-08-27,286196,2338.6,2347.6,2333.4,2336,517339,133376
2014-08-28,286466,2336.6,2343.8,2321.6,2330.6,631839,135584
2014-08-29,286736,2327.8,2352.8,2327.6,2351.6,585425,132741
2014-09-01,287006,2353,2359,2341.8,2349.6,553454,129291
2014-09-02,287276,2352,2395.6,2347.4,2389.4,801993,133651
2014-09-03,287546,2393.6,2424.8,2391,2411.6,814246,133160
2014-09-04,287816,2413.8,2446,2411.2,2445.6,771774,138771
2014-09-05,288086,2450,2475.4,2443.2,2470.2,862928,148414
2014-09-09,288356,2471,2473,2449,2457.6,605014,143510
2014-09-10,288626,2451,2453.2,2427.4,2441.4,663006,133476
2014-09-11,288896,2441.2,2478.6,2417.6,2418,1044577,124423
2014-09-12,289166,2419,2445.8,2415.8,2439.2,779624,118789
2014-09-15,289436,2430,2442,2421,2433,649235,103455
2014-09-16,289706,2434.6,2452,2386.2,2394.2,892304,82060
2014-09-17,289976,2404.6,2408.8,2386.6,2402,530455,61413
2014-09-18,290246,2407,2424.6,2398.2,2414,655674,116261
2014-09-19,290516,2417.2,2446.8,2411.2,2441.4,837992,133563
2014-09-22,290786,2438.2,2438.2,2375.6,2389.2,813739,130900
2014-09-23,291056,2387.6,2416.8,2387,2403.8,752765,132865
2014-09-24,291326,2402.8,2469.8,2393,2468.4,1032475,157619
2014-09-25,291596,2476,2495.8,2445,2454.6,974558,154715
2014-09-26,291866,2446.6,2464.6,2435.2,2450.8,833638,152423
2014-09-29,292136,2450,2462.4,2440.2,2455.2,610894,146791
2014-09-30,292406,2460.2,2466.8,2445.2,2453.2,563308,137904
2014-10-08,292676,2468,2486,2446.8,2483.6,684472,134400
2014-10-09,292946,2487,2494.8,2467.2,2475,643682,130869
2014-10-10,293216,2468.2,2483,2457,2469.8,714532,121314
2014-10-13,293486,2465.2,2467,2425,2454.4,718714,110836
2014-10-14,293756,2449.6,2462.4,2423.2,2438.6,719856,91676
2014-10-15,294026,2440,2465.8,2425.4,2455,762348,63703
2014-10-16,294296,2445,2475.8,2438.4,2446.6,435024,26584
2014-10-17,294566,2452.8,2462,2425.4,2444.4,867840,120024
2014-10-20,294836,2454.8,2459.6,2442.2,2453.8,641808,123535
2014-10-21,295106,2453.6,2463.8,2436.2,2439.4,747899,128575
2014-10-22,295376,2442.8,2453.2,2426.2,2428.6,705278,132085
2014-10-23,295646,2426.6,2436.6,2402.6,2405.6,814216,130542
2014-10-24,295916,2408,2413.6,2396,2396.6,616341,133232
2014-10-27,296186,2391,2391,2368.2,2381,706590,137962
2014-10-28,296456,2383,2428.4,2383,2425.8,737404,135407
2014-10-29,296726,2429.4,2471.6,2423.8,2457.6,872767,129242
2014-10-30,296996,2460,2473.6,2452.2,2469.6,843691,129200
2014-10-31,297266,2474,2525,2471,2523.2,1110664,133124
2014-11-03,297536,2524.8,2529.6,2508.2,2511.2,675518,134828
2014-11-04,297806,2510.2,2518,2504.8,2511,632316,130568
2014-11-05,298076,2512.2,2524.6,2500.2,2515.2,746368,129085
2014-11-06,298346,2518,2521,2488.6,2517.2,829996,135737
2014-11-07,298616,2520,2549.8,2486.6,2496.4,1180315,124551
2014-11-10,298886,2520.6,2568.8,2508.2,2564.8,1079730,123543
2014-11-11,299156,2566.8,2591.6,2532,2549.4,1328659,117440
2014-11-12,299426,2551,2590.8,2543.6,2584.2,968069,113570
2014-11-13,299696,2584,2588.8,2561,2570.8,1018479,102532
2014-11-14,299966,2568.8,2578.2,2548.8,2578.2,868800,94735
2014-11-17,300236,2601.2,2613.4,2559.6,2567,998777,86403
2014-11-18,300506,2569,2570.4,2535.6,2545,675994,81238
2014-11-19,300776,2551,2558,2537.4,2541.4,462933,132285
2014-11-20,301046,2535.4,2553.8,2526.2,2553.2,747887,161058
2014-11-21,301316,2552,2604.6,2538.4,2602.8,1073295,174844
2014-11-24,301586,2621,2697.4,2616.6,2674.4,1312102,175868
2014-11-25,301856,2680,2727.4,2670,2724.4,1024900,179733
2014-11-26,302126,2724.6,2750.6,2713.4,2745.6,1244011,178527
2014-11-27,302396,2747.4,2767.4,2728,2754.8,1123763,174978
2014-11-28,302666,2754,2826,2741.8,2826,1230047,169616
2014-12-01,302936,2820,2843.2,2797,2809.2,1141574,166358
2014-12-02,303206,2807.4,2988,2805.6,2936,1843418,163194
2014-12-03,303476,2946,3062,2942,2996.2,2127834,163644
2014-12-04,303746,3002.2,3198.6,3002,3195.8,1966443,166738
2014-12-05,304016,3210,3259.2,3107,3183,2183892,163761
2014-12-08,304286,3173,3351.4,3134,3327.2,1833507,162923
2014-12-09,304556,3308.4,3471,3005,3143,2555554,138463
2014-12-10,304826,3159.8,3305.4,3124,3229.6,2140875,138075
2014-12-11,305096,3209,3279.8,3172.2,3207.8,1702846,107311
2014-12-12,305366,3213.8,3298,3190.2,3215.8,1441658,107864
2014-12-15,305636,3198.8,3277.8,3171.2,3244,1084793,109510
2014-12-16,305906,3236.2,3332.8,3235,3322.8,1287895,80765
2014-12-17,306176,3398,3481,3373.2,3480.6,1191913,147746
2014-12-18,306446,3499,3535,3448.2,3490.6,1441628,159109
2014-12-19,306716,3502,3521.8,3380.2,3503,1549063,162488
2014-12-22,306986,3506,3512.4,3396,3399.4,1631397,157058
2014-12-23,307256,3405,3464.6,3311.6,3313,1596976,150483
2014-12-24,307526,3308,3347.6,3195.6,3259,1772554,126626
2014-12-25,307796,3275,3383.4,3254.8,3381,1751079,124035
2014-12-26,308066,3380.4,3518.4,3353.8,3483,1808425,130907
2014-12-29,308336,3520.4,3593.8,3410.8,3474.6,1704383,123590
2014-12-30,308606,3475,3531,3441,3482.6,1824842,122402
2014-12-31,308876,3488,3596.4,3477,3593.2,1354714,129487
2015-01-05,309146,3619,3768.8,3585.2,3671.4,1303810,138633
2015-01-06,309416,3664,3707.8,3610,3656.8,1522728,127237
2015-01-07,309686,3655.8,3684.2,3615.4,3663.2,1294935,114534
2015-01-08,309956,3676.6,3679.6,3553,3562,1565105,105242
2015-01-09,310226,3570,3718,3511,3528,1713171,88364
2015-01-12,310496,3567,3567,3463.6,3537.6,1268691,81457
2015-01-13,310766,3535.8,3568.8,3501.2,3529.6,1104965,77162
2015-01-14,311036,3536,3563.4,3471.6,3504.2,1026731,63228
2015-01-15,311306,3509,3627.6,3483,3625,748861,21979
2015-01-16,311576,3686.8,3714,3661.8,3667.2,1188668,114442
2015-01-19,311846,3519.8,3519.8,3316.2,3316.2,1063324,117624
2015-01-20,312116,3303,3448.8,3300,3394.4,1734080,105907
2015-01-21,312386,3405,3581.8,3405,3546,1459796,112574
2015-01-22,312656,3555,3595,3524.2,3561.2,1192074,108107
2015-01-23,312926,3579.6,3649,3551.6,3597,1448937,103279
2015-01-26,313196,3605,3635.2,3571.4,3626.8,1064911,107650
2015-01-27,313466,3639.4,3643,3508.2,3574.6,1322288,108253
2015-01-28,313736,3567.2,3603.6,3511,3523.6,1367393,108348
2015-01-29,314006,3478,3516.6,3450.8,3493.6,1232704,102412
2015-01-30,314276,3506.4,3532.8,3420,3429.2,1374952,104079
2015-02-02,314546,3357,3427,3353,3397,1094811,110408
2015-02-03,314816,3400,3467.2,3380.6,3455.4,1224371,115571
2015-02-04,315086,3472,3508.6,3383,3392,1228877,117899
2015-02-05,315356,3499.8,3537,3345.6,3355.2,1513768,112731
2015-02-06,315626,3361.4,3390.4,3287.2,3344.6,1318691,102940
2015-02-09,315896,3329.2,3400.2,3315.6,3376.2,1240607,97718
2015-02-10,316166,3375.6,3440.4,3354,3437.4,1263639,95890
2015-02-11,316436,3443.6,3469.6,3433,3447,1011176,90564
2015-02-12,316706,3449.6,3470,3419,3455.8,817005,79157
2015-02-13,316976,3499.6,3569,3480.4,3500,466943,114182
2015-02-16,317246,3508.2,3550,3501,3544.8,523184,140352
2015-02-17,317516,3546.6,3583.4,3542.2,3558,665971,156259
2015-02-25,317786,3564,3568.8,3469,3487.8,847148,154073
2015-02-26,318056,3488,3616.8,3473.6,3612.6,1058250,169886
2015-02-27,318326,3614.8,3624,3572,3587.2,960924,164194
2015-03-02,318596,3630,3630.6,3578,3606.2,1150857,160461
2015-03-03,318866,3600.6,3600.6,3507.6,3539.6,1131315,154446
2015-03-04,319136,3532.4,3562.8,3502.8,3533.2,1180790,158544
2015-03-05,319406,3530,3533.6,3473.2,3506.6,1189131,154214
2015-03-06,319676,3508.6,3529.2,3480.6,3490.2,1017878,152092
2015-03-09,319946,3471.2,3575,3420.4,3564.4,1210246,150929
2015-03-10,320216,3571.2,3571.8,3521.2,3527.8,1061772,147498
2015-03-11,320486,3518,3598.6,3512,3542.2,1232780,151667
2015-03-12,320756,3558.8,3629.4,3555,3592,1320085,146658
2015-03-13,321026,3610,3651.8,3597.4,3622.8,1167051,130648
2015-03-16,321296,3618,3718,3617.4,3713.8,1066131,131638
2015-03-17,321566,3725,3766.8,3719.4,3765,1099739,85777
2015-03-18,321836,3768.8,3860.8,3760.8,3813,976338,47251
2015-03-19,322106,3868,3876,3837.6,3854.8,817324,132061
2015-03-20,322376,3869.8,3933,3842.2,3919,1504327,131123
2015-03-23,322646,3950,4003,3945.2,3994.2,1304328,145784
2015-03-24,322916,4002,4008.2,3921,3963.6,1386556,143680
2015-03-25,323186,3966.8,3987.4,3915.4,3951.8,1284394,136976
2015-03-26,323456,3941.2,3993.8,3891.2,3934,1604325,136242
2015-03-27,323726,3935.4,3991.8,3924,3985.6,1296462,133886
2015-03-30,323996,3992.6,4146.8,3991.8,4140.6,1275334,143232
2015-03-31,324266,4175,4199,4001,4035.8,1596233,134644
2015-04-01,324536,4043,4172,4042,4122.8,1561038,144840
2015-04-02,324806,4153.8,4175,4051.4,4106.2,1532615,126503
2015-04-03,325076,4099.6,4214.8,4082,4206,1613984,131362
2015-04-07,325346,4236,4255.2,4181.8,4239.8,1236705,118870
2015-04-08,325616,4245.2,4286.8,4193,4247.6,1529251,114187
2015-04-09,325886,4250,4279,4181,4226.2,1586649,102028
2015-04-10,326156,4230.2,4382.6,4216,4377,1466382,111960
2015-04-13,326426,4399.8,4443.6,4361.2,4421,1229737,104588
2015-04-14,326696,4414.2,4479.6,4377.6,4416.6,1406142,85608
2015-04-15,326966,4421.6,4469.2,4368,4382.4,1427566,58631
2015-04-16,327236,4389.6,4540.2,4371.4,4521.2,778193,21449
2015-04-17,327506,4568.8,4665,4557,4604.4,1388871,94067
2015-04-20,327776,4588.4,4683,4487.4,4516.4,1628754,103457
2015-04-21,328046,4550,4630.6,4528,4618.8,1428010,105687
2015-04-22,328316,4631,4764,4631,4761,1260977,109669
2015-04-23,328586,4762.4,4787.8,4691.2,4716,1447784,96785
2015-04-24,328856,4692.2,4733,4612,4722,1411169,100972
2015-04-27,329126,4742,4824.6,4737,4804,1326364,102486
2015-04-28,329396,4791.2,4811,4660,4721,1438546,89600
2015-04-29,329666,4701.8,4806.2,4700.4,4771,1203575,101301
2015-04-30,329936,4777.8,4826.8,4733.6,4767.8,1208777,92597
2015-05-04,330206,4790,4806.2,4712.8,4757.6,1014409,94572
2015-05-05,330476,4768.6,4768.6,4566,4618,1259363,104809
2015-05-06,330746,4628,4712,4532,4582,1465118,114629
2015-05-07,331016,4575,4589.4,4495.6,4503.2,1413924,133056
2015-05-08,331286,4525,4573,4451.2,4541.4,1452579,126281
2015-05-11,331556,4567,4672.8,4530.4,4658,1262672,94630
2015-05-12,331826,4660.4,4724.6,4635,4704,1162418,74708
2015-05-13,332096,4705,4715,4624,4653.2,405098,102856
2015-05-14,332366,4662.4,4694.6,4636.4,4664,944997,119330
2015-05-15,332636,4675.6,4675.6,4515.4,4563,1511232,139507
2015-05-18,332906,4583.8,4599.8,4531.8,4536.8,1232678,143805
2015-05-19,333176,4547.8,4780.4,4543,4774,1505638,174187
2015-05-20,333446,4780,4907,4739,4775,1542579,174826
2015-05-21,333716,4785,4904.8,4778.6,4891.8,1518782,195196
2015-05-22,333986,4908,5027.2,4893,5022.8,1505153,202048
2015-05-25,334256,4993.2,5190,4985,5156.4,1300551,195999
2015-05-26,334526,5170.2,5287.4,5150,5274.2,1542497,193918
2015-05-27,334796,5304,5370,5205.4,5290,1579474,178924
2015-05-28,335066,5309,5328,4851.2,4943.2,1835645,182766
2015-05-29,335336,4969.6,5025,4800.2,4897,1867516,179652
2015-06-01,335606,4907,5260,4882.6,5249,1476757,188420
2015-06-02,335876,5251.6,5331.4,5125,5264.2,1674093,174588
2015-06-03,336146,5281.4,5307,5132.2,5182.6,1852000,177936
2015-06-04,336416,5190,5274.6,4687.8,5250.4,1986125,152144
2015-06-05,336686,5257,5323,5080,5230.4,1886262,138172
2015-06-08,336956,5230,5400,5149.8,5335.4,1644696,116905
2015-06-09,337226,5343,5365,5186,5250.4,1664665,103984
2015-06-10,337496,5200,5394.4,5184.8,5252.8,1636320,102540
2015-06-11,337766,5282,5332.2,5221.6,5299.6,1419761,95746
2015-06-12,338036,5305,5377.8,5263,5361.6,1355496,87408
2015-06-15,338306,5349.8,5387,5153.2,5199.8,1459257,89913
2015-06-16,338576,5190,5197.8,5001.2,5069.2,1610772,72239
2015-06-17,338846,5092,5163.8,4961.2,5113.8,1433491,51070
2015-06-18,339116,5109,5127,4920,4940,1072676,103538
2015-06-19,339386,4934,4945,4514,4598,1924424,127920
2015-06-23,339656,4597,4812,4461,4730.8,2044492,133657
2015-06-24,339926,4750,4870.6,4703.2,4858.2,1799960,126775
2015-06-25,340196,4874,4908.6,4570,4587.2,2058502,117827
2015-06-26,340466,4585,4620,4212.4,4212.4,2155731,109649
